Mar 09 05:39:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:39:10|INFO   |system.collector         |Initial log collection complete: 10 sources
Mar 09 05:42:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031330}, 'timestamp': '1773031330', 'signature': '907420dfd7fce731909a37f9397b498807d83c2d663c7f0af84bfb4016fcb983'}
Mar 09 05:42:18 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:18|INFO   |health                   |Health probe received
Mar 09 05:42:18 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:18|INFO    |uvicorn.access           |10.10.0.3:55924 - "GET /health HTTP/1.1" 200
Mar 09 05:42:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031340}, 'timestamp': '1773031340', 'signature': 'ab735b234e212fdbf459c27f764640f8ad9be3d345536a943cad1d43631f603b'}
Mar 09 05:42:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031340}, 'timestamp': '1773031340', 'signature': 'c86f0f2daebba384ddef11edb341d67a6536f8b1cf8388441bc6d127486545fa'}
Mar 09 05:42:26 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:26|INFO   |health                   |Health probe received
Mar 09 05:42:26 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:26|INFO    |uvicorn.access           |10.10.0.2:53260 - "GET /health HTTP/1.1" 200
Mar 09 05:42:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031350}, 'timestamp': '1773031350', 'signature': '40b7793a5494583df47b9a63c29d94eb3e163d990d7fb24b57fe4c9b340da09a'}
Mar 09 05:42:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031350}, 'timestamp': '1773031350', 'signature': 'a9dee43e3dd28dbb7fbd31cc300854ef2ac14d41e68ee1782e1810514346c26f'}
Mar 09 05:42:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031360}, 'timestamp': '1773031360', 'signature': '77b3ba6f8a3cfb0667827121d60aef8dd70347fb53a177537494293d2a055f25'}
Mar 09 05:42:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031360}, 'timestamp': '1773031360', 'signature': 'f0c2012cdc933ced7ab78bdd86c8a2f99c79fc66a9ac6bb2e03f40c8644deb4a'}
Mar 09 05:42:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:42:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:50|INFO   |health                   |Health probe received
Mar 09 05:42:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:50|INFO    |uvicorn.access           |10.10.0.3:54576 - "GET /health HTTP/1.1" 200
Mar 09 05:42:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031370}, 'timestamp': '1773031370', 'signature': 'd5ba956aa99f66a869133bae588eacc4f1e552075e3b9f7724b95f33c753416c'}
Mar 09 05:42:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031370}, 'timestamp': '1773031370', 'signature': 'd663d0d4519aa2d21fc37f5278e96c8dedd8489ab277fa102376397733f9a418'}
Mar 09 05:42:57 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:57|INFO   |health                   |Health probe received
Mar 09 05:42:57 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:57|INFO    |uvicorn.access           |10.10.0.2:53872 - "GET /health HTTP/1.1" 200
Mar 09 05:42:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:42:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:42:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 1.0, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031380}, 'timestamp': '1773031380', 'signature': '0eee2028e58ae585d128b10b1b5f8067dfa34b9ee0cffd2d43bd4696d8579b5d'}
Mar 09 05:43:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031380}, 'timestamp': '1773031380', 'signature': '6568620a10016a96683ba0bb5464c2cc0133240d58dcafb73c46b60596304821'}
Mar 09 05:43:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031390}, 'timestamp': '1773031390', 'signature': '0ff22ed5d3f0833cb309dc4fae7cc4fa9d5418306a5192ff4c4e75b44d24486f'}
Mar 09 05:43:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031390}, 'timestamp': '1773031390', 'signature': 'f0b4fdab4aa0d8183f48255a62a2d8ea56540311abe24efa6875209cf2282b99'}
Mar 09 05:43:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:20|INFO   |health                   |Health probe received
Mar 09 05:43:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:20|INFO    |uvicorn.access           |10.10.0.3:32972 - "GET /health HTTP/1.1" 200
Mar 09 05:43:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031400}, 'timestamp': '1773031400', 'signature': '14448bc7877d65903a0443fba1d51f57e1b86f915878d11a97dc78cc06fa96f2'}
Mar 09 05:43:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031400}, 'timestamp': '1773031400', 'signature': '856a47fd48536e33f77d1e3059fd198c28296566d4a8e804e9bbf3216adcbe77'}
Mar 09 05:43:28 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:28|INFO   |health                   |Health probe received
Mar 09 05:43:28 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:28|INFO    |uvicorn.access           |10.10.0.2:35548 - "GET /health HTTP/1.1" 200
Mar 09 05:43:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031410}, 'timestamp': '1773031410', 'signature': '8c2feb07cfdf50ab71b7db971847ce9c2eab75f6aa336735d0233e2ef6aa0e9b'}
Mar 09 05:43:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031410}, 'timestamp': '1773031410', 'signature': '9b7c8a42a013c59195de041ecff1c11f0f9c3fc7bae6b0b6e37991114daebb1e'}
Mar 09 05:43:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031420}, 'timestamp': '1773031420', 'signature': 'c2e424cdb9e4eb36d9499899d3c8937c7dabac3cfeea8b7ccac8304c50ffdcde'}
Mar 09 05:43:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031420}, 'timestamp': '1773031420', 'signature': '2286a345c40251cf3c51f4e77b1f3d907d9fb2ace6cc122d734bc9c3cdc24926'}
Mar 09 05:43:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:43:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031430}, 'timestamp': '1773031430', 'signature': '926c7448bd7141475c57eac584ae8aa64ee95db93c43036c93184e6184e7533e'}
Mar 09 05:43:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031430}, 'timestamp': '1773031430', 'signature': '5d30814ad855e28a4d6234a05813c2dc17bc8ad11077b202957768a666de1288'}
Mar 09 05:43:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:50|INFO   |health                   |Health probe received
Mar 09 05:43:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:50|INFO    |uvicorn.access           |10.10.0.3:40374 - "GET /health HTTP/1.1" 200
Mar 09 05:43:58 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:58|INFO   |health                   |Health probe received
Mar 09 05:43:58 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:58|INFO    |uvicorn.access           |10.10.0.2:38352 - "GET /health HTTP/1.1" 200
Mar 09 05:43:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:43:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:43:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031440}, 'timestamp': '1773031440', 'signature': '650710d5317ab3e4df4a5d80d747e8de611519e3a11c344fc583ddcf36a12462'}
Mar 09 05:44:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031440}, 'timestamp': '1773031440', 'signature': 'b43d92b1644faa89e90d42cea37d66c077fd492fdc1b98ab713882d02413540a'}
Mar 09 05:44:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:44:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:09 ailinux start-triforce.sh[2171190]: [2026-03-09 05:44:09] Checking for updates...
Mar 09 05:44:09 ailinux start-triforce.sh[2171190]: [2026-03-09 05:44:09] Update available: 8658879a92acdf41990bfb72db310052ff7b3250 -> d28d8250e79639e4af6b032c5b0ccb194ec903dd
Mar 09 05:44:09 ailinux start-triforce.sh[2173514]: No local changes to save
Mar 09 05:44:09 ailinux start-triforce.sh[2173524]: From https://github.com/derleiti/triforce
Mar 09 05:44:09 ailinux start-triforce.sh[2173524]:  * branch              master     -> FETCH_HEAD
Mar 09 05:44:09 ailinux start-triforce.sh[2173530]: Already up to date.
Mar 09 05:44:09 ailinux start-triforce.sh[2171190]: [2026-03-09 05:44:09] Updated to 8658879a
Mar 09 05:44:09 ailinux start-triforce.sh[2171190]: [2026-03-09 05:44:09] Code changed - restarting...
Mar 09 05:44:09 ailinux start-triforce.sh[2171190]: /home/zombie/triforce/scripts/start-triforce.sh: line 51: MAIN_PID: unbound variable
Mar 09 05:44:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031450}, 'timestamp': '1773031450', 'signature': '7c614b0dfb36f94f3137c8c8660216109e42bbb3083294df44add4f33c2e0fcf'}
Mar 09 05:44:10 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:10|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031450}, 'timestamp': '1773031450', 'signature': 'a472b0bc9ab24ce3e7e9345caa6a521871225a2835decc0f6757165ced7009c4'}
Mar 09 05:44:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:19|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:44:19 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:19|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031460}, 'timestamp': '1773031460', 'signature': 'fbe7a09903d134666462a42de7442785859ae953191a7f2ba13a4759c58f3be8'}
Mar 09 05:44:20 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:20|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031460}, 'timestamp': '1773031460', 'signature': '11258e9178f4ee49bcff00b050b7cc1e0bce9a6777b587e67c067f918bf6649a'}
Mar 09 05:44:21 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:21|INFO   |health                   |Health probe received
Mar 09 05:44:21 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:21|INFO    |uvicorn.access           |10.10.0.3:60718 - "GET /health HTTP/1.1" 200
Mar 09 05:44:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:29|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:44:29 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:29|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:30|INFO   |health                   |Health probe received
Mar 09 05:44:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:30|INFO    |uvicorn.access           |10.10.0.2:52614 - "GET /health HTTP/1.1" 200
Mar 09 05:44:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031470}, 'timestamp': '1773031470', 'signature': 'f719f8d67b6aeb7ee37c9d6683a3bae5c2ba8d665a067df53f88ebe2e30c8e81'}
Mar 09 05:44:30 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:30|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031470}, 'timestamp': '1773031470', 'signature': '2f7d5cde41c9a9df63e827a2ca360c2395ffc193e2eb4e0394ff429ddae0b55c'}
Mar 09 05:44:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:39|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:44:39 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:39|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.6, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031480}, 'timestamp': '1773031480', 'signature': 'd5fa94fe7eaf51cfec26a600d10b2eb4a674be2d52e7fc398820ff08995a46d4'}
Mar 09 05:44:40 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:40|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031480}, 'timestamp': '1773031480', 'signature': '60030adabed240de702b0d8e4b19ca7d94316ca8576458e95da32525f1c483bc'}
Mar 09 05:44:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:49|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:44:49 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:49|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031490}, 'timestamp': '1773031490', 'signature': '2d3045458df04d65b48a18ef6f8dba81f0cbc0f2bda3d8e822e02ba4c6cfbf79'}
Mar 09 05:44:50 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:50|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031490}, 'timestamp': '1773031490', 'signature': '5a39a2495b32f9e0829f2394a3c5cae8c85f1ece92899abe3244d3f2f3157556'}
Mar 09 05:44:51 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:51|INFO   |health                   |Health probe received
Mar 09 05:44:51 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:51|INFO    |uvicorn.access           |10.10.0.3:56318 - "GET /health HTTP/1.1" 200
Mar 09 05:44:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:59|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.9, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 05:44:59 ailinux start-triforce.sh[2171193]: 2026-03-09 05:44:59|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'backup', 'timestamp': 1773031500}, 'timestamp': '1773031500', 'signature': '99a2b584dec900b140166dc870825c3c92b8ce120add0c5fcca3d12d442c1339'}
Mar 09 05:45:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:00|INFO   |federation.ws            |Raw WS message: {'data': {'type': 'heartbeat_ack', 'node_id': 'zombie-pc', 'timestamp': 1773031500}, 'timestamp': '1773031500', 'signature': '64dd220b1fb8c1e1b17584627b089f9ef4cb97fce2ad35f2303d1ecb7905175c'}
Mar 09 05:45:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:00|INFO   |health                   |Health probe received
Mar 09 05:45:00 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:00|INFO    |uvicorn.access           |10.10.0.2:37630 - "GET /health HTTP/1.1" 200
Mar 09 05:45:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:09|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 05:45:09 ailinux start-triforce.sh[2171193]: 2026-03-09 05:45:09|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.8, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
