Mar 09 05:55:29 ailinux start-triforce.sh[2179386]: 2026-03-09 05:55:29|INFO   |model_registry           |Discovered 88 Cloudflare models from API
Mar 09 06:00:02 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:02|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:08 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:08|INFO   |health                   |Health probe received
Mar 09 06:00:08 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:08|INFO    |uvicorn.access           |10.10.0.3:36204 - "GET /health HTTP/1.1" 200
Mar 09 06:00:11 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 10.5, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}},
Mar 09 06:00:13 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:13|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:21 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 8.1, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:00:23 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:23|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:27 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:27|INFO   |health                   |Health probe received
Mar 09 06:00:27 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:27|INFO    |uvicorn.access           |10.10.0.2:40498 - "GET /health HTTP/1.1" 200
Mar 09 06:00:27 ailinux start-triforce.sh[2179383]: [2026-03-09 06:00:27] Checking for updates...
Mar 09 06:00:27 ailinux start-triforce.sh[2179383]: [2026-03-09 06:00:27] Update available: 8658879a92acdf41990bfb72db310052ff7b3250 -> d28d8250e79639e4af6b032c5b0ccb194ec903dd
Mar 09 06:00:27 ailinux start-triforce.sh[2181850]: Saved working directory and index state On main: auto-stash 20260309-060027
Mar 09 06:00:27 ailinux start-triforce.sh[2181884]: From https://github.com/derleiti/triforce
Mar 09 06:00:27 ailinux start-triforce.sh[2181884]:  * branch              master     -> FETCH_HEAD
Mar 09 06:00:27 ailinux start-triforce.sh[2181890]: Already up to date.
Mar 09 06:00:28 ailinux start-triforce.sh[2179383]: [2026-03-09 06:00:28] Updated to 8658879a
Mar 09 06:00:28 ailinux start-triforce.sh[2179383]: [2026-03-09 06:00:28] Code changed - restarting...
Mar 09 06:00:28 ailinux start-triforce.sh[2179383]: /home/zombie/triforce/scripts/start-triforce.sh: line 51: MAIN_PID: unbound variable
Mar 09 06:00:31 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 8.3, 'memory_percent': 4.4, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:00:32 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:40|INFO   |health                   |Health probe received
Mar 09 06:00:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:40|INFO    |uvicorn.access           |10.10.0.3:42352 - "GET /health HTTP/1.1" 200
Mar 09 06:00:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 9.2, 'memory_percent': 4.4, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:00:43 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:43|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:51 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 8.3, 'memory_percent': 4.6, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:00:52 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:00:57 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:57|INFO   |health                   |Health probe received
Mar 09 06:00:57 ailinux start-triforce.sh[2179386]: 2026-03-09 06:00:57|INFO    |uvicorn.access           |10.10.0.2:42350 - "GET /health HTTP/1.1" 200
Mar 09 06:01:01 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 9.2, 'memory_percent': 4.8, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:01:03 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:03|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:01:10 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:10|INFO   |health                   |Health probe received
Mar 09 06:01:10 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:10|INFO    |uvicorn.access           |10.10.0.3:34724 - "GET /health HTTP/1.1" 200
Mar 09 06:01:11 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 16.1, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}},
Mar 09 06:01:12 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:01:21 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 8.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:01:22 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:22|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:01:28 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:28|INFO   |health                   |Health probe received
Mar 09 06:01:28 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:28|INFO    |uvicorn.access           |10.10.0.2:43612 - "GET /health HTTP/1.1" 200
Mar 09 06:01:31 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 10.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}},
Mar 09 06:01:33 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:33|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:01:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 11.4, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}},
Mar 09 06:01:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:41|INFO   |health                   |Health probe received
Mar 09 06:01:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:41|INFO    |uvicorn.access           |10.10.0.3:36786 - "GET /health HTTP/1.1" 200
Mar 09 06:01:42 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:01:51 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 13.9, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}},
Mar 09 06:01:52 ailinux start-triforce.sh[2179386]: 2026-03-09 06:01:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:01 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 6.5, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:02 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:02|INFO   |health                   |Health probe received
Mar 09 06:02:02 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:02|INFO    |uvicorn.access           |10.10.0.2:57428 - "GET /health HTTP/1.1" 200
Mar 09 06:02:03 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:03|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:11 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 7.5, 'memory_percent': 4.3, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:12 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:13 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:13|INFO   |health                   |Health probe received
Mar 09 06:02:13 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:13|INFO    |uvicorn.access           |10.10.0.3:35174 - "GET /health HTTP/1.1" 200
Mar 09 06:02:21 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:22 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:22|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:31 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:32 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.0, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:42 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:43 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:43|INFO   |health                   |Health probe received
Mar 09 06:02:43 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:43|INFO    |uvicorn.access           |10.10.0.2:59098 - "GET /health HTTP/1.1" 200
Mar 09 06:02:44 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:44|INFO   |health                   |Health probe received
Mar 09 06:02:44 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:44|INFO    |uvicorn.access           |10.10.0.3:34334 - "GET /health HTTP/1.1" 200
Mar 09 06:02:51 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.5, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:02:52 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 22 GitHub Models (curated list)
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|WARNING|model_registry           |Gemini API returned HTTP 400: Client error '400 Bad Request' for url 'https://generativelanguage.googleapis.com/v1beta/models?key=AIzaSyCvJ96D5xAUvmSIaxWzlaaTw8NFlRdTMEM'
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/400
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 56 Mistral models from API
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 346 OpenRouter models from API
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 20 Groq models from API
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 4 Cerebras models from API
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO   |model_registry           |Discovered 88 Cloudflare models from API
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO    |uvicorn.access           |127.0.0.1:63626 - "GET /v1/models HTTP/1.1" 200
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO    |uvicorn.access           |127.0.0.1:63620 - "GET /v1/frontend/dashboard/health HTTP/1.1" 200
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO    |uvicorn.access           |127.0.0.1:62170 - "GET /v1/models HTTP/1.1" 200
Mar 09 06:02:55 ailinux start-triforce.sh[2179386]: 2026-03-09 06:02:55|INFO    |uvicorn.access           |127.0.0.1:62164 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 06:03:01 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:03 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:03|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:03:11 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:13 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:13|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:03:14 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:14|INFO   |health                   |Health probe received
Mar 09 06:03:14 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:14|INFO    |uvicorn.access           |10.10.0.2:47282 - "GET /health HTTP/1.1" 200
Mar 09 06:03:16 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:16|INFO   |health                   |Health probe received
Mar 09 06:03:16 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:16|INFO    |uvicorn.access           |10.10.0.3:48596 - "GET /health HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO   |health                   |Health probe received
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44274 - "GET /health HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44276 - "GET /v1/mcp/health HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44300 - "GET /v1/models HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44284 - "GET /v1/frontend/dashboard/health HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44332 - "GET /v1/models HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|INFO    |uvicorn.access           |127.0.0.1:44316 - "GET /v1/frontend/dashboard/models HTTP/1.1" 200
Mar 09 06:03:18 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:18|WARNING|chat                     |Anthropic failed (400: {'error': {'message': 'Your credit balance is too low to access the Anthropic API. Please go to Plans & Billing to upgrade or purchase credits.', 'code': 'anthropic_error'}}), falling back to qwen2.5:14b
Mar 09 06:03:21 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:22 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:22|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:03:31 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 1.8, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:32 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:32|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:44356 - "POST /v1/chat/completions HTTP/1.1" 200
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:44344 - "POST /v1/frontend/dashboard/chat HTTP/1.1" 200
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|ERROR   |app.main                 |Request validation error: [{"type": "string_type", "loc": ["body", "messages", 0, "content"], "msg": "Input should be a valid string", "input": [{"type": "text", "text": "Beschreibe das Bild in einem Satz."}, {"type": "image_url", "image_url": {"url": "https://upload.wikimedia.org/wikipedia/commons/3/3f/Fronalpstock_big.jpg"}}]}]
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:50362 - "POST /v1/chat/completions HTTP/1.1" 422
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:50362 - "POST /chat/completions HTTP/1.1" 404
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:50350 - "POST /v1/frontend/dashboard/vision HTTP/1.1" 502
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:50368 - "POST /v1/frontend/dashboard/media/image HTTP/1.1" 400
Mar 09 06:03:40 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:40|INFO    |uvicorn.access           |127.0.0.1:50372 - "POST /v1/frontend/dashboard/media/video HTTP/1.1" 400
Mar 09 06:03:41 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:41|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:42 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:42|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:03:47 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:47|INFO   |health                   |Health probe received
Mar 09 06:03:47 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:47|INFO    |uvicorn.access           |10.10.0.2:48504 - "GET /health HTTP/1.1" 200
Mar 09 06:03:49 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:49|INFO   |health                   |Health probe received
Mar 09 06:03:49 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:49|INFO    |uvicorn.access           |10.10.0.3:58424 - "GET /health HTTP/1.1" 200
Mar 09 06:03:51 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:51|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 4.2, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:03:52 ailinux start-triforce.sh[2179386]: 2026-03-09 06:03:52|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:04:01 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:01|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.1, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:04:03 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:03|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:04:11 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:11|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.1, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:04:12 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:12|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.1, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:04:17 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:17|INFO   |health                   |Health probe received
Mar 09 06:04:17 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:17|INFO    |uvicorn.access           |10.10.0.2:37588 - "GET /health HTTP/1.1" 200
Mar 09 06:04:20 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:20|INFO   |health                   |Health probe received
Mar 09 06:04:20 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:20|INFO    |uvicorn.access           |10.10.0.3:43738 - "GET /health HTTP/1.1" 200
Mar 09 06:04:21 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:21|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.4, 'memory_percent': 4.1, 'active_requests': 0, 'queue_depth': 0}}, '
Mar 09 06:04:23 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:23|INFO   |federation.ws            |WS Route received from zombie-pc: {'data': {'type': 'heartbeat', 'node_id': 'zombie-pc', 'metrics': {'cpu_percent': 0.3, 'memory_percent': 12.0, 'active_requests': 0, 'queue_depth': 0}
Mar 09 06:04:31 ailinux start-triforce.sh[2179386]: 2026-03-09 06:04:31|INFO   |federation.ws            |WS Route received from backup: {'data': {'type': 'heartbeat', 'node_id': 'backup', 'metrics': {'cpu_percent': 0.2, 'memory_percent': 4.1, 'active_requests': 0, 'queue_depth': 0}}, '
